service_id,date,exception_type
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20260421,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20260428,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20260505,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20260512,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20260519,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20260526,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20260602,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20260609,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20260901,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20260908,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20260915,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20260922,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20260929,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20261006,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20261013,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20261020,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20261103,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20261110,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20261117,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20261124,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20261201,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20261208,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20261215,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20260224,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20260623,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20260304,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20260311,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20260318,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20260325,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20260401,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20260408,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20260422,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20260429,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20260506,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20260513,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20260520,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20260527,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20260603,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20260902,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20260909,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20260916,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20260923,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20260930,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20261007,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20261014,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20261021,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20261104,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20261111,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20261118,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20261125,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20261202,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20261209,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20261216,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-We,20260624,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20260305,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20260312,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20260319,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20260326,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20260402,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20260409,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20260423,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20260430,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20260507,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20260514,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20260521,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20260528,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20260604,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20260903,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20260910,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20260917,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20260924,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20261001,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20261008,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20261015,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20261022,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20261105,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20261112,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20261119,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20261126,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20261203,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20261210,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20261217,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Th,20260820,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20260306,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20260313,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20260320,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20260327,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20260403,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20260410,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20260424,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20260501,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20260508,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20260515,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20260522,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20260529,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20260605,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20260904,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20260911,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20260918,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20260925,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20261002,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20261009,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20261016,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20261023,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20261106,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20261113,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20261120,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20261127,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20261204,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20261211,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Fr,20261218,2
IDA_VIRU_Kool-Mo,20251020,2
IDA_VIRU_Kool-Mo,20251222,2
IDA_VIRU_Kool-Mo,20251229,2
IDA_VIRU_Kool-Mo,20260223,2
IDA_VIRU_Kool-Mo,20260413,2
IDA_VIRU_Kool-Mo,20260615,2
IDA_VIRU_Kool-Mo,20260622,2
IDA_VIRU_Kool-Mo,20260629,2
IDA_VIRU_Kool-Mo,20260706,2
IDA_VIRU_Kool-Mo,20260713,2
IDA_VIRU_Kool-Mo,20260720,2
IDA_VIRU_Kool-Mo,20260727,2
IDA_VIRU_Kool-Mo,20260803,2
IDA_VIRU_Kool-Mo,20260810,2
IDA_VIRU_Kool-Mo,20260817,2
IDA_VIRU_Kool-Mo,20260824,2
IDA_VIRU_Kool-Mo,20260831,2
IDA_VIRU_Kool-Mo,20261026,2
IDA_VIRU_Kool-Tu,20251021,2
IDA_VIRU_Kool-Tu,20251223,2
IDA_VIRU_Kool-Tu,20251230,2
IDA_VIRU_Kool-Tu,20260224,2
IDA_VIRU_Kool-Tu,20260414,2
IDA_VIRU_Kool-Tu,20260616,2
IDA_VIRU_Kool-Tu,20260623,2
IDA_VIRU_Kool-Tu,20260630,2
IDA_VIRU_Kool-Tu,20260707,2
IDA_VIRU_Kool-Tu,20260714,2
IDA_VIRU_Kool-Tu,20260721,2
IDA_VIRU_Kool-Tu,20260728,2
IDA_VIRU_Kool-Tu,20260804,2
IDA_VIRU_Kool-Tu,20260811,2
IDA_VIRU_Kool-Tu,20260818,2
IDA_VIRU_Kool-Tu,20260825,2
IDA_VIRU_Kool-Tu,20261027,2
IDA_VIRU_Kool-We,20251022,2
IDA_VIRU_Kool-We,20251224,2
IDA_VIRU_Kool-We,20251231,2
IDA_VIRU_Kool-We,20260225,2
IDA_VIRU_Kool-We,20260415,2
IDA_VIRU_Kool-We,20260610,2
IDA_VIRU_Kool-We,20260617,2
IDA_VIRU_Kool-We,20260624,2
IDA_VIRU_Kool-We,20260701,2
IDA_VIRU_Kool-We,20260708,2
IDA_VIRU_Kool-We,20260715,2
IDA_VIRU_Kool-We,20260722,2
IDA_VIRU_Kool-We,20260729,2
IDA_VIRU_Kool-We,20260805,2
IDA_VIRU_Kool-We,20260812,2
IDA_VIRU_Kool-We,20260819,2
IDA_VIRU_Kool-We,20260826,2
IDA_VIRU_Kool-We,20261028,2
IDA_VIRU_Kool-Th,20251023,2
IDA_VIRU_Kool-Th,20251225,2
IDA_VIRU_Kool-Th,20260101,2
IDA_VIRU_Kool-Th,20260226,2
IDA_VIRU_Kool-Th,20260416,2
IDA_VIRU_Kool-Th,20260611,2
IDA_VIRU_Kool-Th,20260618,2
IDA_VIRU_Kool-Th,20260625,2
IDA_VIRU_Kool-Th,20260702,2
IDA_VIRU_Kool-Th,20260709,2
IDA_VIRU_Kool-Th,20260716,2
IDA_VIRU_Kool-Th,20260723,2
IDA_VIRU_Kool-Th,20260730,2
IDA_VIRU_Kool-Th,20260806,2
IDA_VIRU_Kool-Th,20260813,2
IDA_VIRU_Kool-Th,20260820,2
IDA_VIRU_Kool-Th,20260827,2
IDA_VIRU_Kool-Th,20261029,2
IDA_VIRU_Kool-Fr,20251024,2
IDA_VIRU_Kool-Fr,20251226,2
IDA_VIRU_Kool-Fr,20260102,2
IDA_VIRU_Kool-Fr,20260227,2
IDA_VIRU_Kool-Fr,20260417,2
IDA_VIRU_Kool-Fr,20260612,2
IDA_VIRU_Kool-Fr,20260619,2
IDA_VIRU_Kool-Fr,20260626,2
IDA_VIRU_Kool-Fr,20260703,2
IDA_VIRU_Kool-Fr,20260710,2
IDA_VIRU_Kool-Fr,20260717,2
IDA_VIRU_Kool-Fr,20260724,2
IDA_VIRU_Kool-Fr,20260731,2
IDA_VIRU_Kool-Fr,20260807,2
IDA_VIRU_Kool-Fr,20260814,2
IDA_VIRU_Kool-Fr,20260821,2
IDA_VIRU_Kool-Fr,20260828,2
IDA_VIRU_Kool-Fr,20261030,2
IDA_VIRU_Kool-Fr,20260403,2
IDA_VIRU_Kool-Fr,20260501,2
IDA_VIRU_Vaheaeg-Mo,20260105,2
IDA_VIRU_Vaheaeg-Mo,20260112,2
IDA_VIRU_Vaheaeg-Mo,20260119,2
IDA_VIRU_Vaheaeg-Mo,20260126,2
IDA_VIRU_Vaheaeg-Mo,20260202,2
IDA_VIRU_Vaheaeg-Mo,20260209,2
IDA_VIRU_Vaheaeg-Mo,20260216,2
IDA_VIRU_Vaheaeg-Mo,20260302,2
IDA_VIRU_Vaheaeg-Mo,20260309,2
IDA_VIRU_Vaheaeg-Mo,20260316,2
IDA_VIRU_Vaheaeg-Mo,20260323,2
IDA_VIRU_Vaheaeg-Mo,20260330,2
IDA_VIRU_Vaheaeg-Mo,20260406,2
IDA_VIRU_Vaheaeg-Mo,20260420,2
IDA_VIRU_Vaheaeg-Mo,20260427,2
IDA_VIRU_Vaheaeg-Mo,20260504,2
IDA_VIRU_Vaheaeg-Mo,20260511,2
IDA_VIRU_Vaheaeg-Mo,20260518,2
IDA_VIRU_Vaheaeg-Mo,20260525,2
IDA_VIRU_Vaheaeg-Mo,20260601,2
IDA_VIRU_Vaheaeg-Mo,20260608,2
IDA_VIRU_Vaheaeg-Mo,20260907,2
IDA_VIRU_Vaheaeg-Mo,20260914,2
IDA_VIRU_Vaheaeg-Mo,20260921,2
IDA_VIRU_Vaheaeg-Mo,20260928,2
IDA_VIRU_Vaheaeg-Mo,20261005,2
IDA_VIRU_Vaheaeg-Mo,20261012,2
IDA_VIRU_Vaheaeg-Mo,20261019,2
IDA_VIRU_Vaheaeg-Mo,20261102,2
IDA_VIRU_Vaheaeg-Mo,20261109,2
IDA_VIRU_Vaheaeg-Mo,20261116,2
IDA_VIRU_Vaheaeg-Mo,20261123,2
IDA_VIRU_Vaheaeg-Mo,20261130,2
IDA_VIRU_Vaheaeg-Mo,20261207,2
IDA_VIRU_Vaheaeg-Mo,20261214,2
IDA_VIRU_Vaheaeg-Tu,20260106,2
IDA_VIRU_Vaheaeg-Tu,20260113,2
IDA_VIRU_Vaheaeg-Tu,20260120,2
IDA_VIRU_Vaheaeg-Tu,20260127,2
IDA_VIRU_Vaheaeg-Tu,20260203,2
IDA_VIRU_Vaheaeg-Tu,20260210,2
IDA_VIRU_Vaheaeg-Tu,20260217,2
IDA_VIRU_Vaheaeg-Tu,20260303,2
IDA_VIRU_Vaheaeg-Tu,20260310,2
IDA_VIRU_Vaheaeg-Tu,20260317,2
IDA_VIRU_Vaheaeg-Tu,20260324,2
IDA_VIRU_Vaheaeg-Tu,20260331,2
IDA_VIRU_Vaheaeg-Tu,20260407,2
IDA_VIRU_Vaheaeg-Tu,20260421,2
IDA_VIRU_Vaheaeg-Tu,20260428,2
IDA_VIRU_Vaheaeg-Tu,20260505,2
IDA_VIRU_Vaheaeg-Tu,20260512,2
IDA_VIRU_Vaheaeg-Tu,20260519,2
IDA_VIRU_Vaheaeg-Tu,20260526,2
IDA_VIRU_Vaheaeg-Tu,20260602,2
IDA_VIRU_Vaheaeg-Tu,20260609,2
IDA_VIRU_Vaheaeg-Tu,20260901,2
IDA_VIRU_Vaheaeg-Tu,20260908,2
IDA_VIRU_Vaheaeg-Tu,20260915,2
IDA_VIRU_Vaheaeg-Tu,20260922,2
IDA_VIRU_Vaheaeg-Tu,20260929,2
IDA_VIRU_Vaheaeg-Tu,20261006,2
IDA_VIRU_Vaheaeg-Tu,20261013,2
IDA_VIRU_Vaheaeg-Tu,20261020,2
IDA_VIRU_Vaheaeg-Tu,20261103,2
IDA_VIRU_Vaheaeg-Tu,20261110,2
IDA_VIRU_Vaheaeg-Tu,20261117,2
IDA_VIRU_Vaheaeg-Tu,20261124,2
IDA_VIRU_Vaheaeg-Tu,20261201,2
IDA_VIRU_Vaheaeg-Tu,20261208,2
IDA_VIRU_Vaheaeg-Tu,20261215,2
IDA_VIRU_Vaheaeg-Tu,20260224,2
IDA_VIRU_Vaheaeg-Tu,20260623,2
IDA_VIRU_Vaheaeg-We,20260107,2
IDA_VIRU_Vaheaeg-We,20260114,2
IDA_VIRU_Vaheaeg-We,20260121,2
IDA_VIRU_Vaheaeg-We,20260128,2
IDA_VIRU_Vaheaeg-We,20260204,2
IDA_VIRU_Vaheaeg-We,20260211,2
IDA_VIRU_Vaheaeg-We,20260218,2
IDA_VIRU_Vaheaeg-We,20260304,2
IDA_VIRU_Vaheaeg-We,20260311,2
IDA_VIRU_Vaheaeg-We,20260318,2
IDA_VIRU_Vaheaeg-We,20260325,2
IDA_VIRU_Vaheaeg-We,20260401,2
IDA_VIRU_Vaheaeg-We,20260408,2
IDA_VIRU_Vaheaeg-We,20260422,2
IDA_VIRU_Vaheaeg-We,20260429,2
IDA_VIRU_Vaheaeg-We,20260506,2
IDA_VIRU_Vaheaeg-We,20260513,2
IDA_VIRU_Vaheaeg-We,20260520,2
IDA_VIRU_Vaheaeg-We,20260527,2
IDA_VIRU_Vaheaeg-We,20260603,2
IDA_VIRU_Vaheaeg-We,20260902,2
IDA_VIRU_Vaheaeg-We,20260909,2
IDA_VIRU_Vaheaeg-We,20260916,2
IDA_VIRU_Vaheaeg-We,20260923,2
IDA_VIRU_Vaheaeg-We,20260930,2
IDA_VIRU_Vaheaeg-We,20261007,2
IDA_VIRU_Vaheaeg-We,20261014,2
IDA_VIRU_Vaheaeg-We,20261021,2
IDA_VIRU_Vaheaeg-We,20261104,2
IDA_VIRU_Vaheaeg-We,20261111,2
IDA_VIRU_Vaheaeg-We,20261118,2
IDA_VIRU_Vaheaeg-We,20261125,2
IDA_VIRU_Vaheaeg-We,20261202,2
IDA_VIRU_Vaheaeg-We,20261209,2
IDA_VIRU_Vaheaeg-We,20261216,2
IDA_VIRU_Vaheaeg-We,20251224,2
IDA_VIRU_Vaheaeg-We,20260624,2
IDA_VIRU_Vaheaeg-Th,20260108,2
IDA_VIRU_Vaheaeg-Th,20260115,2
IDA_VIRU_Vaheaeg-Th,20260122,2
IDA_VIRU_Vaheaeg-Th,20260129,2
IDA_VIRU_Vaheaeg-Th,20260205,2
IDA_VIRU_Vaheaeg-Th,20260212,2
IDA_VIRU_Vaheaeg-Th,20260219,2
IDA_VIRU_Vaheaeg-Th,20260305,2
IDA_VIRU_Vaheaeg-Th,20260312,2
IDA_VIRU_Vaheaeg-Th,20260319,2
IDA_VIRU_Vaheaeg-Th,20260326,2
IDA_VIRU_Vaheaeg-Th,20260402,2
IDA_VIRU_Vaheaeg-Th,20260409,2
IDA_VIRU_Vaheaeg-Th,20260423,2
IDA_VIRU_Vaheaeg-Th,20260430,2
IDA_VIRU_Vaheaeg-Th,20260507,2
IDA_VIRU_Vaheaeg-Th,20260514,2
IDA_VIRU_Vaheaeg-Th,20260521,2
IDA_VIRU_Vaheaeg-Th,20260528,2
IDA_VIRU_Vaheaeg-Th,20260604,2
IDA_VIRU_Vaheaeg-Th,20260903,2
IDA_VIRU_Vaheaeg-Th,20260910,2
IDA_VIRU_Vaheaeg-Th,20260917,2
IDA_VIRU_Vaheaeg-Th,20260924,2
IDA_VIRU_Vaheaeg-Th,20261001,2
IDA_VIRU_Vaheaeg-Th,20261008,2
IDA_VIRU_Vaheaeg-Th,20261015,2
IDA_VIRU_Vaheaeg-Th,20261022,2
IDA_VIRU_Vaheaeg-Th,20261105,2
IDA_VIRU_Vaheaeg-Th,20261112,2
IDA_VIRU_Vaheaeg-Th,20261119,2
IDA_VIRU_Vaheaeg-Th,20261126,2
IDA_VIRU_Vaheaeg-Th,20261203,2
IDA_VIRU_Vaheaeg-Th,20261210,2
IDA_VIRU_Vaheaeg-Th,20261217,2
IDA_VIRU_Vaheaeg-Th,20251225,2
IDA_VIRU_Vaheaeg-Th,20260101,2
IDA_VIRU_Vaheaeg-Th,20260820,2
IDA_VIRU_Vaheaeg-Th,20261224,2
IDA_VIRU_Vaheaeg-Fr,20260109,2
IDA_VIRU_Vaheaeg-Fr,20260116,2
IDA_VIRU_Vaheaeg-Fr,20260123,2
IDA_VIRU_Vaheaeg-Fr,20260130,2
IDA_VIRU_Vaheaeg-Fr,20260206,2
IDA_VIRU_Vaheaeg-Fr,20260213,2
IDA_VIRU_Vaheaeg-Fr,20260220,2
IDA_VIRU_Vaheaeg-Fr,20260306,2
IDA_VIRU_Vaheaeg-Fr,20260313,2
IDA_VIRU_Vaheaeg-Fr,20260320,2
IDA_VIRU_Vaheaeg-Fr,20260327,2
IDA_VIRU_Vaheaeg-Fr,20260403,2
IDA_VIRU_Vaheaeg-Fr,20260410,2
IDA_VIRU_Vaheaeg-Fr,20260424,2
IDA_VIRU_Vaheaeg-Fr,20260501,2
IDA_VIRU_Vaheaeg-Fr,20260508,2
IDA_VIRU_Vaheaeg-Fr,20260515,2
IDA_VIRU_Vaheaeg-Fr,20260522,2
IDA_VIRU_Vaheaeg-Fr,20260529,2
IDA_VIRU_Vaheaeg-Fr,20260605,2
IDA_VIRU_Vaheaeg-Fr,20260904,2
IDA_VIRU_Vaheaeg-Fr,20260911,2
IDA_VIRU_Vaheaeg-Fr,20260918,2
IDA_VIRU_Vaheaeg-Fr,20260925,2
IDA_VIRU_Vaheaeg-Fr,20261002,2
IDA_VIRU_Vaheaeg-Fr,20261009,2
IDA_VIRU_Vaheaeg-Fr,20261016,2
IDA_VIRU_Vaheaeg-Fr,20261023,2
IDA_VIRU_Vaheaeg-Fr,20261106,2
IDA_VIRU_Vaheaeg-Fr,20261113,2
IDA_VIRU_Vaheaeg-Fr,20261120,2
IDA_VIRU_Vaheaeg-Fr,20261127,2
IDA_VIRU_Vaheaeg-Fr,20261204,2
IDA_VIRU_Vaheaeg-Fr,20261211,2
IDA_VIRU_Vaheaeg-Fr,20261218,2
IDA_VIRU_Vaheaeg-Fr,20251226,2
IDA_VIRU_Vaheaeg-Fr,20261225,2
IDA_VIRU_43_alates_05.01-Tu,20260224,2
IDA_VIRU_43_alates_05.01-Tu,20260623,2
IDA_VIRU_43_alates_05.01-Su,20260224,1
IDA_VIRU_43_alates_05.01-Su,20260403,1
IDA_VIRU_43_alates_05.01-Su,20260501,1
IDA_VIRU_43_alates_05.01-Su,20260623,1
IDA_VIRU_43_alates_05.01-Su,20260624,1
IDA_VIRU_43_alates_05.01-Su,20260820,1
IDA_VIRU_43_alates_05.01-Su,20261224,1
IDA_VIRU_43_alates_05.01-Su,20261225,1
IDA_VIRU_43_alates_05.01-Su,20261226,1
IDA_VIRU_43_alates_05.01-Fr,20260403,2
IDA_VIRU_43_alates_05.01-Fr,20260501,2
IDA_VIRU_43_alates_05.01-Fr,20261225,2
IDA_VIRU_43_alates_05.01-We,20260624,2
IDA_VIRU_43_alates_05.01-Th,20260820,2
IDA_VIRU_43_alates_05.01-Th,20261224,2
IDA_VIRU_43_alates_05.01-Sa,20261226,2
VILJANDIMAA_7_(Kool+R.P=0)-Th,20260611,2
VILJANDIMAA_7_(Kool+R.P=0)-Th,20260618,2
VILJANDIMAA_7_(Kool+R.P=0)-Th,20260625,2
VILJANDIMAA_7_(Kool+R.P=0)-Th,20260702,2
VILJANDIMAA_7_(Kool+R.P=0)-Th,20260709,2
VILJANDIMAA_7_(Kool+R.P=0)-Th,20260716,2
VILJANDIMAA_7_(Kool+R.P=0)-Th,20260723,2
VILJANDIMAA_7_(Kool+R.P=0)-Th,20260730,2
VILJANDIMAA_7_(Kool+R.P=0)-Th,20260806,2
VILJANDIMAA_7_(Kool+R.P=0)-Th,20260813,2
VILJANDIMAA_7_(Kool+R.P=0)-Th,20260820,2
VILJANDIMAA_7_(Kool+R.P=0)-Th,20260827,2
VILJANDIMAA_7_(Kool+R.P=0)-Th,20251225,2
VILJANDIMAA_7_(Kool+R.P=0)-Th,20260101,2
VILJANDIMAA_7_(Kool+R.P=0)-Th,20261224,2
VILJANDIMAA_7_(Kool+R.P=0)-Fr,20260612,2
VILJANDIMAA_7_(Kool+R.P=0)-Fr,20260619,2
VILJANDIMAA_7_(Kool+R.P=0)-Fr,20260626,2
VILJANDIMAA_7_(Kool+R.P=0)-Fr,20260703,2
VILJANDIMAA_7_(Kool+R.P=0)-Fr,20260710,2
VILJANDIMAA_7_(Kool+R.P=0)-Fr,20260717,2
VILJANDIMAA_7_(Kool+R.P=0)-Fr,20260724,2
VILJANDIMAA_7_(Kool+R.P=0)-Fr,20260731,2
VILJANDIMAA_7_(Kool+R.P=0)-Fr,20260807,2
VILJANDIMAA_7_(Kool+R.P=0)-Fr,20260814,2
VILJANDIMAA_7_(Kool+R.P=0)-Fr,20260821,2
VILJANDIMAA_7_(Kool+R.P=0)-Fr,20260828,2
VILJANDIMAA_7_(Kool+R.P=0)-Fr,20251226,2
VILJANDIMAA_7_(Kool+R.P=0)-Fr,20260403,2
VILJANDIMAA_7_(Kool+R.P=0)-Fr,20260501,2
VILJANDIMAA_7_(Kool+R.P=0)-Fr,20261225,2
VILJANDIMAA_7_(Kool+R.P=0)-Mo,20260615,2
VILJANDIMAA_7_(Kool+R.P=0)-Mo,20260622,2
VILJANDIMAA_7_(Kool+R.P=0)-Mo,20260629,2
VILJANDIMAA_7_(Kool+R.P=0)-Mo,20260706,2
VILJANDIMAA_7_(Kool+R.P=0)-Mo,20260713,2
VILJANDIMAA_7_(Kool+R.P=0)-Mo,20260720,2
VILJANDIMAA_7_(Kool+R.P=0)-Mo,20260727,2
VILJANDIMAA_7_(Kool+R.P=0)-Mo,20260803,2
VILJANDIMAA_7_(Kool+R.P=0)-Mo,20260810,2
VILJANDIMAA_7_(Kool+R.P=0)-Mo,20260817,2
VILJANDIMAA_7_(Kool+R.P=0)-Mo,20260824,2
VILJANDIMAA_7_(Kool+R.P=0)-Mo,20260831,2
VILJANDIMAA_7_(Kool+R.P=0)-Tu,20260616,2
VILJANDIMAA_7_(Kool+R.P=0)-Tu,20260623,2
VILJANDIMAA_7_(Kool+R.P=0)-Tu,20260630,2
VILJANDIMAA_7_(Kool+R.P=0)-Tu,20260707,2
VILJANDIMAA_7_(Kool+R.P=0)-Tu,20260714,2
VILJANDIMAA_7_(Kool+R.P=0)-Tu,20260721,2
VILJANDIMAA_7_(Kool+R.P=0)-Tu,20260728,2
VILJANDIMAA_7_(Kool+R.P=0)-Tu,20260804,2
VILJANDIMAA_7_(Kool+R.P=0)-Tu,20260811,2
VILJANDIMAA_7_(Kool+R.P=0)-Tu,20260818,2
VILJANDIMAA_7_(Kool+R.P=0)-Tu,20260825,2
VILJANDIMAA_7_(Kool+R.P=0)-Tu,20260224,2
VILJANDIMAA_7_(Kool+R.P=0)-We,20260617,2
VILJANDIMAA_7_(Kool+R.P=0)-We,20260624,2
VILJANDIMAA_7_(Kool+R.P=0)-We,20260701,2
